,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_GEO,NASF_HLTH,NASF_MATH,NASF_NR,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
0,2017,1001,Charles R. Drew University of Medicine & Science,1,CA,2,13360.0,0,50357,0,0,0,23632,0,0,0,0,0,0,2655,23935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2017,1002,Alabama A&M University,1,AL,1,28877.0,35000,6800,1200,20000,0,0,500,35000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2017,1003,Alabama State University,1,AL,1,2372.0,0,70000,35000,4692,0,80000,35000,0,25000,33000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389000,290000,0,0,392000,1085000,0,0,0,0,0,
3,2017,1005,Tuskegee University,1,AL,2,16508.0,95835,28357,13250,153051,0,18780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2017,1006,"University of Alabama, Tuscaloosa",1,AL,1,53395.0,0,62842,5275,97343,8915,3172,355,6086,56172,8593,8720,0,550,0,0,0,7856944,2460000,374354,0,1765362,0,0,0,2494385,0,14951045,0,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,6000000,0,0,0,0,0,8500,0,0,0,8500,0,0,0,0,5451626,0,0,0,0,0,0,2592316,0,
5,2017,1007,University of Alabama at Birmingham,1,AL,1,531492.0,0,242605,1586,54918,0,489861,91,0,13889,11306,714,9214,12553,643107,0,452547,0,0,0,1811053,0,0,0,0,0,0,2263600,1811053,0,0,350577,350577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531158,0,0,0,619011,0,0,0,0,0,0,
6,2017,1008,University of Alabama at Huntsville,1,AL,1,91549.0,1490,15371,23967,135668,21947,1695,4781,1000,70509,1199,0,0,0,0,0,0,0,319900,0,0,0,0,0,0,0,0,319900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,2017,1009,University of South Alabama,1,AL,1,42466.0,1097,96585,3075,26645,3568,37167,272,0,11608,5583,18008,0,12000,68101,0,0,0,0,0,0,0,0,1750000,0,0,0,1750000,0,0,0,0,0,0,0,0,0,0,8000000,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,2017,1010,"Arizona State University, All Campuses",1,AZ,1,441411.0,0,255730,2636,363870,74562,12412,111,0,121859,44451,74423,37230,9529,0,0,6743050,0,12686703,0,536021,0,0,7301890,0,395328,1814939,29477931,0,0,0,60000000,60000000,0,12912000,2916000,19265000,0,4685000,7290000,29160000,0,0,7290000,11000,2000,15000,0,5000,5000,20000,0,0,5000,17000,0,3500000,0,3260000,915000,325226,0,0,9856034,0,2905092,250000,
9,2017,1011,Northern Arizona University,1,AZ,1,38800.0,0,95469,11325,9766,16944,12462,145,21409,20496,5388,7854,0,0,0,0,2242633,1731000,0,0,0,0,499983,0,0,0,0,4473616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,500000,0,
