,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_CLIN_TRIAL,NASF_OTH,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_HLTH,RR_MATH,RR_NR,RR_GEO,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_MED,EXP_TOT_2018
0,2017,1001,Charles R. Drew University of Medicine & Science,1,CA,2,13360.0,0,50357,0,0,23632,0,0,0,0,0,0,2655,0,23935,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2017,1002,Alabama A&M University,1,AL,1,28877.0,35000,6800,1200,20000,0,500,35000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2017,1003,Alabama State University,1,AL,1,2372.0,0,70000,35000,4692,80000,35000,0,0,25000,33000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2017,1005,Tuskegee University,1,AL,2,16508.0,95835,28357,13250,153051,18780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2017,1006,"University of Alabama, Tuscaloosa",1,AL,1,53395.0,0,62842,5275,97343,3172,355,6086,8915,56172,8593,8720,550,0,0,0,0,7856944,2460000,0,1765362,0,374354,0,0,2494385,0,0,
5,2017,1007,University of Alabama at Birmingham,1,AL,1,531492.0,0,242605,1586,54918,489861,91,0,0,13889,11306,714,12553,9214,643107,0,452547,0,0,1811053,0,0,0,0,0,0,0,1811053,
6,2017,1008,University of Alabama at Huntsville,1,AL,1,91549.0,1490,15371,23967,135668,1695,4781,1000,21947,70509,1199,0,0,0,0,0,0,0,319900,0,0,0,0,0,0,0,0,0,
7,2017,1009,University of South Alabama,1,AL,1,42466.0,1097,96585,3075,26645,37167,272,0,3568,11608,5583,18008,12000,0,68101,0,0,0,0,0,0,0,0,1750000,0,0,0,0,
8,2017,1010,"Arizona State University, All Campuses",1,AZ,1,441411.0,0,255730,2636,363870,12412,111,0,74562,121859,44451,74423,9529,37230,0,0,6743050,0,12686703,536021,0,0,0,7301890,0,395328,1814939,0,
9,2017,1011,Northern Arizona University,1,AZ,1,38800.0,0,95469,11325,9766,12462,145,21409,16944,20496,5388,7854,0,0,0,0,2242633,1731000,0,0,0,499983,0,0,0,0,0,0,
10,2017,1012,University of Arizona,1,AZ,1,592412.0,334114,301873,12475,125028,168117,1553,45678,197986,394197,13544,29519,20055,73994,240301,620000,2364109,0,0,15400000,0,500000,814339,1302000,0,0,0,15400000,
11,2017,1013,University of Arkansas at Pine Bluff,1,AR,1,8873.0,24000,3200,1200,200,0,50,5000,0,5000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,2017,1014,Arkansas State University,1,AR,1,8158.0,7087,51924,949,3278,2332,532,600,1060,19176,457,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,2017,1015,University of Central Arkansas,1,AR,1,2132.0,0,21108,3257,0,8623,1922,1000,1000,39398,3287,2033,1577,0,0,0,0,0,0,0,0,0,0,260000,0,0,0,0,
14,2017,1016,University of Arkansas at Little Rock,1,AR,1,6971.0,0,14241,14298,55309,0,0,0,2957,9625,4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,2017,1017,"University of Arkansas, Fayetteville",1,AR,1,132648.0,390170,74174,4803,199428,8751,1625,1188,24387,87530,8803,10528,0,3451,0,250000,2670000,0,0,0,0,0,0,0,0,0,0,0,
16,2017,1018,University of Arkansas for Medical Sciences,1,AR,1,125378.0,0,122912,0,0,98628,0,0,0,0,0,0,0,0,155445,0,0,0,0,2879178,0,0,0,0,0,0,0,0,
17,2017,1019,California Institute of Technology,1,CA,2,356204.0,0,190647,9687,186573,0,2397,0,72959,285692,0,10451,0,0,0,0,7444500,0,14801000,0,0,0,750000,19618500,0,0,0,0,
18,2017,1020,California State University-Fullerton,1,CA,1,5029.0,0,27129,17247,44298,8347,5951,0,3294,22355,7881,11189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,2017,1021,California State University-Long Beach,1,CA,1,14175.0,0,44143,2844,57865,10389,2002,0,3098,22025,14349,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
